,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
As of:,"Nov 23, 2022",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Effective date ,S&P 500 Investment Grade Financials Corporate Bond Index,S&P 500 Investment Grade Consumer Discretionary Corporate Bond Index,S&P 500 Investment Grade Energy Corporate Bond Index,S&P 500 Bond Index,S&P 500 Investment Grade Telecommunication Services Corporate Bond Index,S&P 500 Investment Grade Consumer Staples Corporate Bond Index,S&P 500 Investment Grade Industrials Corporate Bond Index,,,,,,
16/07/2019,2.97%,3.32%,3.45%,3.24%,3.47%,3.09%,3.14%,,,,,,
17/07/2019,2.93%,3.28%,3.43%,3.20%,3.41%,3.05%,3.09%,,,,,,
18/07/2019,2.90%,3.25%,3.41%,3.18%,3.38%,3.02%,3.07%,,,,,,
19/07/2019,2.90%,3.26%,3.42%,3.19%,3.38%,3.03%,3.08%,,,,,,
22/07/2019,2.90%,3.25%,3.41%,3.18%,3.37%,3.02%,3.07%,,,,,,
23/07/2019,2.91%,3.26%,3.43%,3.19%,3.38%,3.03%,3.09%,,,,,,
24/07/2019,2.89%,3.24%,3.41%,3.17%,3.35%,3.02%,3.07%,,,,,,
25/07/2019,2.90%,3.26%,3.42%,3.19%,3.36%,3.03%,3.08%,,,,,,
26/07/2019,2.91%,3.26%,3.42%,3.19%,3.36%,3.04%,3.09%,,,,,,
29/07/2019,2.88%,3.24%,3.40%,3.17%,3.34%,3.02%,3.06%,,,,,,
30/07/2019,2.89%,3.26%,3.42%,3.18%,3.36%,3.03%,3.07%,,,,,,
31/07/2019,2.89%,3.24%,3.40%,3.15%,3.34%,3.02%,3.05%,,,,,,
01/08/2019,2.77%,3.12%,3.31%,3.05%,3.23%,2.91%,2.94%,,,,,,
02/08/2019,2.77%,3.12%,3.31%,3.05%,3.24%,2.90%,2.93%,,,,,,
05/08/2019,2.69%,3.03%,3.25%,2.99%,3.18%,2.81%,2.85%,,,,,,
06/08/2019,2.70%,3.05%,3.26%,2.98%,3.17%,2.83%,2.87%,,,,,,
07/08/2019,2.67%,3.03%,3.25%,2.96%,3.14%,2.80%,2.83%,,,,,,
08/08/2019,2.69%,3.06%,3.29%,2.97%,3.16%,2.84%,2.86%,,,,,,
09/08/2019,2.70%,3.08%,3.30%,2.99%,3.18%,2.86%,2.87%,,,,,,
12/08/2019,2.64%,3.02%,3.23%,2.93%,3.10%,2.79%,2.80%,,,,,,
13/08/2019,2.70%,3.08%,3.28%,2.97%,3.13%,2.85%,2.86%,,,,,,
14/08/2019,2.64%,3.02%,3.25%,2.92%,3.07%,2.78%,2.79%,,,,,,
15/08/2019,2.59%,2.97%,3.22%,2.88%,3.04%,2.72%,2.78%,,,,,,
16/08/2019,2.58%,2.97%,3.20%,2.87%,3.03%,2.72%,2.80%,,,,,,
19/08/2019,2.62%,3.01%,3.27%,2.91%,3.07%,2.77%,2.84%,,,,,,
20/08/2019,2.59%,2.98%,3.22%,2.88%,3.03%,2.74%,2.81%,,,,,,
21/08/2019,2.60%,2.98%,3.21%,2.87%,3.02%,2.74%,2.83%,,,,,,
22/08/2019,2.61%,3.01%,3.23%,2.90%,3.04%,2.77%,2.85%,,,,,,
23/08/2019,2.55%,2.94%,3.19%,2.84%,2.95%,2.70%,2.78%,,,,,,
26/08/2019,2.57%,2.97%,3.19%,2.86%,2.99%,2.72%,2.80%,,,,,,
27/08/2019,2.53%,2.93%,3.15%,2.82%,2.95%,2.67%,2.76%,,,,,,
28/08/2019,2.52%,2.91%,3.14%,2.81%,2.95%,2.66%,2.74%,,,,,,
29/08/2019,2.55%,2.95%,3.16%,2.83%,2.98%,2.70%,2.77%,,,,,,
30/08/2019,2.54%,2.93%,3.15%,2.82%,2.96%,2.68%,2.75%,,,,,,
03/09/2019,2.51%,2.90%,3.12%,2.79%,2.95%,2.66%,2.72%,,,,,,
04/09/2019,2.49%,2.89%,3.08%,2.77%,2.94%,2.65%,2.70%,,,,,,
05/09/2019,2.58%,2.98%,3.15%,2.85%,3.03%,2.73%,2.79%,,,,,,
06/09/2019,2.57%,2.96%,3.15%,2.83%,3.00%,2.72%,2.77%,,,,,,
09/09/2019,2.62%,3.01%,3.20%,2.88%,3.05%,2.76%,2.82%,,,,,,
10/09/2019,2.69%,3.12%,3.27%,2.96%,3.13%,2.84%,2.89%,,,,,,
11/09/2019,2.71%,3.13%,3.30%,2.98%,3.15%,2.84%,2.90%,,,,,,
12/09/2019,2.75%,3.17%,3.33%,3.02%,3.19%,2.90%,2.94%,,,,,,
13/09/2019,2.84%,3.26%,3.42%,3.11%,3.30%,2.98%,3.02%,,,,,,
16/09/2019,2.80%,3.21%,3.33%,3.06%,3.24%,2.92%,2.97%,,,,,,
17/09/2019,2.78%,3.19%,3.31%,3.04%,3.22%,2.91%,2.94%,,,,,,
18/09/2019,2.76%,3.17%,3.30%,3.02%,3.19%,2.89%,2.92%,,,,,,
19/09/2019,2.74%,3.14%,3.26%,2.99%,3.16%,2.87%,2.90%,,,,,,
20/09/2019,2.72%,3.12%,3.24%,2.97%,3.13%,2.85%,2.87%,,,,,,
23/09/2019,2.68%,3.07%,3.20%,2.93%,3.09%,2.81%,2.83%,,,,,,
24/09/2019,2.62%,3.01%,3.14%,2.88%,3.03%,2.75%,2.77%,,,,,,
25/09/2019,2.71%,3.10%,3.24%,2.97%,3.14%,2.84%,2.86%,,,,,,
26/09/2019,2.66%,3.05%,3.19%,2.92%,3.07%,2.79%,2.82%,,,,,,
27/09/2019,2.64%,3.04%,3.19%,2.92%,3.07%,2.78%,2.80%,,,,,,
30/09/2019,2.65%,3.05%,3.20%,2.92%,3.07%,2.77%,2.80%,,,,,,
01/10/2019,2.62%,2.87%,3.21%,2.88%,3.01%,2.77%,2.78%,,,,,,
02/10/2019,2.58%,2.83%,3.19%,2.86%,3.01%,2.72%,2.75%,,,,,,
03/10/2019,2.51%,2.77%,3.13%,2.80%,2.95%,2.67%,2.69%,,,,,,
04/10/2019,2.50%,2.76%,3.11%,2.78%,2.93%,2.66%,2.67%,,,,,,
07/10/2019,2.54%,2.81%,3.17%,2.82%,2.97%,2.70%,2.72%,,,,,,
08/10/2019,2.53%,2.80%,3.17%,2.81%,2.97%,2.69%,2.70%,,,,,,
09/10/2019,2.57%,2.84%,3.21%,2.84%,3.01%,2.72%,2.75%,,,,,,
10/10/2019,2.61%,2.89%,3.27%,2.88%,3.05%,2.77%,2.79%,,,,,,
11/10/2019,2.67%,2.95%,3.31%,2.94%,3.10%,2.83%,2.86%,,,,,,
15/10/2019,2.67%,2.94%,3.30%,2.94%,3.10%,2.83%,2.85%,,,,,,
16/10/2019,2.64%,2.91%,3.28%,2.91%,3.07%,2.80%,2.83%,,,,,,
17/10/2019,2.64%,2.91%,3.27%,2.91%,3.07%,2.80%,2.83%,,,,,,
18/10/2019,2.62%,2.89%,3.27%,2.89%,3.04%,2.78%,2.81%,,,,,,
21/10/2019,2.64%,2.91%,3.30%,2.92%,3.08%,2.81%,2.84%,,,,,,
22/10/2019,2.63%,2.89%,3.27%,2.90%,3.05%,2.78%,2.82%,,,,,,
23/10/2019,2.63%,2.89%,3.27%,2.90%,3.05%,2.78%,2.82%,,,,,,
24/10/2019,2.64%,2.89%,3.26%,2.89%,3.05%,2.78%,2.82%,,,,,,
25/10/2019,2.66%,2.92%,3.28%,2.91%,3.06%,2.81%,2.84%,,,,,,
28/10/2019,2.67%,2.94%,3.31%,2.94%,3.08%,2.83%,2.87%,,,,,,
29/10/2019,2.65%,2.92%,3.29%,2.92%,3.08%,2.82%,2.85%,,,,,,
30/10/2019,2.63%,2.90%,3.28%,2.91%,3.06%,2.79%,2.82%,,,,,,
31/10/2019,2.54%,2.81%,3.20%,2.83%,2.98%,2.70%,2.73%,,,,,,
01/11/2019,2.56%,2.85%,3.24%,2.85%,3.00%,2.74%,2.76%,,,,,,
04/11/2019,2.60%,2.89%,3.28%,2.88%,3.04%,2.78%,2.80%,,,,,,
05/11/2019,2.66%,2.95%,3.32%,2.94%,3.10%,2.85%,2.85%,,,,,,
06/11/2019,2.61%,2.90%,3.27%,2.89%,3.06%,2.80%,2.79%,,,,,,
07/11/2019,2.68%,2.97%,3.35%,2.96%,3.13%,2.87%,2.86%,,,,,,
08/11/2019,2.68%,2.97%,3.36%,2.96%,3.13%,2.87%,2.87%,,,,,,
12/11/2019,2.67%,2.94%,3.33%,2.95%,3.11%,2.86%,2.84%,,,,,,
13/11/2019,2.65%,2.92%,3.31%,2.92%,3.08%,2.83%,2.82%,,,,,,
14/11/2019,2.61%,2.88%,3.27%,2.88%,3.04%,2.79%,2.78%,,,,,,
15/11/2019,2.63%,2.90%,3.29%,2.89%,3.05%,2.81%,2.80%,,,,,,
18/11/2019,2.60%,2.88%,3.27%,2.88%,3.03%,2.79%,2.77%,,,,,,
19/11/2019,2.61%,2.87%,3.26%,2.87%,3.01%,2.77%,2.76%,,,,,,
20/11/2019,2.57%,2.84%,3.22%,2.84%,2.98%,2.74%,2.73%,,,,,,
21/11/2019,2.60%,2.88%,3.27%,2.87%,3.02%,2.77%,2.76%,,,,,,
22/11/2019,2.61%,2.88%,3.27%,2.87%,3.02%,2.78%,2.77%,,,,,,
25/11/2019,2.59%,2.86%,3.25%,2.85%,2.99%,2.76%,2.75%,,,,,,
26/11/2019,2.57%,2.84%,3.22%,2.83%,2.96%,2.73%,2.72%,,,,,,
27/11/2019,2.59%,2.86%,3.24%,2.85%,2.98%,2.75%,2.75%,,,,,,
29/11/2019,2.58%,2.86%,3.24%,2.85%,2.98%,2.75%,2.75%,,,,,,
02/12/2019,2.62%,2.91%,3.30%,2.90%,3.04%,2.79%,2.79%,,,,,,
03/12/2019,2.52%,2.79%,3.19%,2.81%,2.94%,2.69%,2.68%,,,,,,
04/12/2019,2.57%,2.85%,3.26%,2.85%,2.99%,2.74%,2.74%,,,,,,
05/12/2019,2.58%,2.86%,3.26%,2.84%,2.98%,2.74%,2.74%,,,,,,
06/12/2019,2.60%,2.89%,3.28%,2.87%,3.01%,2.77%,2.77%,,,,,,
09/12/2019,2.58%,2.87%,3.26%,2.85%,2.99%,2.75%,2.75%,,,,,,
10/12/2019,2.59%,2.87%,3.26%,2.85%,2.99%,2.76%,2.76%,,,,,,
11/12/2019,2.56%,2.84%,3.22%,2.83%,2.96%,2.73%,2.72%,,,,,,
12/12/2019,2.62%,2.90%,3.27%,2.89%,3.03%,2.80%,2.79%,,,,,,
13/12/2019,2.56%,2.83%,3.20%,2.82%,2.93%,2.73%,2.72%,,,,,,
16/12/2019,2.60%,2.87%,3.24%,2.86%,2.99%,2.78%,2.77%,,,,,,
17/12/2019,2.59%,2.86%,3.22%,2.85%,2.98%,2.77%,2.77%,,,,,,
18/12/2019,2.61%,2.88%,3.23%,2.87%,3.00%,2.78%,2.79%,,,,,,
19/12/2019,2.58%,2.85%,3.19%,2.85%,2.97%,2.76%,2.77%,,,,,,
20/12/2019,2.60%,2.86%,3.20%,2.85%,2.98%,2.77%,2.77%,,,,,,
23/12/2019,2.61%,2.88%,3.22%,2.87%,3.00%,2.78%,2.79%,,,,,,
24/12/2019,2.59%,2.85%,3.19%,2.85%,2.97%,2.76%,2.77%,,,,,,
26/12/2019,2.58%,2.84%,3.18%,2.84%,2.97%,2.76%,2.76%,,,,,,
27/12/2019,2.54%,2.80%,3.14%,2.81%,2.94%,2.72%,2.72%,,,,,,
30/12/2019,2.56%,2.82%,3.15%,2.82%,2.95%,2.73%,2.74%,,,,,,
31/12/2019,2.56%,2.82%,3.16%,2.83%,2.96%,2.74%,2.75%,,,,,,
02/01/2020,2.54%,2.81%,3.14%,2.81%,2.94%,2.73%,2.73%,,,,,,
03/01/2020,2.49%,2.74%,3.07%,2.75%,2.88%,2.66%,2.66%,,,,,,
06/01/2020,2.52%,2.78%,3.10%,2.78%,2.92%,2.70%,2.70%,,,,,,
07/01/2020,2.53%,2.79%,3.12%,2.79%,2.94%,2.71%,2.71%,,,,,,
08/01/2020,2.57%,2.83%,3.16%,2.83%,2.98%,2.75%,2.75%,,,,,,
09/01/2020,2.54%,2.81%,3.14%,2.80%,2.94%,2.72%,2.72%,,,,,,
10/01/2020,2.51%,2.78%,3.11%,2.77%,2.90%,2.69%,2.69%,,,,,,
13/01/2020,2.52%,2.80%,3.13%,2.79%,2.92%,2.72%,2.71%,,,,,,
14/01/2020,2.51%,2.77%,3.12%,2.77%,2.91%,2.69%,2.69%,,,,,,
15/01/2020,2.49%,2.76%,3.10%,2.75%,2.89%,2.67%,2.67%,,,,,,
16/01/2020,2.49%,2.76%,3.11%,2.75%,2.89%,2.68%,2.68%,,,,,,
17/01/2020,2.49%,2.76%,3.11%,2.75%,2.89%,2.69%,2.68%,,,,,,
21/01/2020,2.45%,2.71%,3.06%,2.71%,2.83%,2.63%,2.62%,,,,,,
22/01/2020,2.43%,2.70%,3.06%,2.70%,2.82%,2.62%,2.62%,,,,,,
23/01/2020,2.42%,2.69%,3.05%,2.69%,2.81%,2.61%,2.60%,,,,,,
24/01/2020,2.38%,2.65%,3.01%,2.66%,2.78%,2.57%,2.55%,,,,,,
27/01/2020,2.34%,2.61%,3.00%,2.64%,2.75%,2.53%,2.52%,,,,,,
28/01/2020,2.37%,2.65%,3.03%,2.65%,2.77%,2.56%,2.55%,,,,,,
29/01/2020,2.34%,2.61%,2.98%,2.61%,2.73%,2.51%,2.50%,,,,,,
30/01/2020,2.31%,2.59%,2.97%,2.60%,2.73%,2.50%,2.48%,,,,,,
31/01/2020,2.29%,2.56%,2.96%,2.58%,2.70%,2.46%,2.45%,,,,,,
03/02/2020,2.29%,2.57%,2.96%,2.58%,2.70%,2.48%,2.46%,,,,,,
04/02/2020,2.35%,2.64%,3.02%,2.63%,2.74%,2.53%,2.52%,,,,,,
05/02/2020,2.36%,2.65%,3.04%,2.65%,2.76%,2.56%,2.54%,,,,,,
06/02/2020,2.35%,2.64%,3.02%,2.63%,2.74%,2.54%,2.53%,,,,,,
07/02/2020,2.30%,2.58%,2.97%,2.58%,2.70%,2.49%,2.48%,,,,,,
10/02/2020,2.27%,2.56%,2.96%,2.56%,2.68%,2.47%,2.45%,,,,,,
11/02/2020,2.31%,2.59%,2.98%,2.59%,2.71%,2.50%,2.48%,,,,,,
12/02/2020,2.33%,2.61%,2.99%,2.61%,2.73%,2.53%,2.50%,,,,,,
13/02/2020,2.33%,2.60%,2.98%,2.60%,2.72%,2.54%,2.49%,,,,,,
14/02/2020,2.30%,2.57%,2.95%,2.58%,2.71%,2.54%,2.46%,,,,,,
18/02/2020,2.28%,2.55%,2.93%,2.56%,2.69%,2.50%,2.44%,,,,,,
19/02/2020,2.30%,2.57%,2.93%,2.57%,2.70%,2.52%,2.45%,,,,,,
20/02/2020,2.27%,2.54%,2.90%,2.55%,2.69%,2.50%,2.42%,,,,,,
21/02/2020,2.23%,2.50%,2.86%,2.52%,2.65%,2.46%,2.38%,,,,,,
24/02/2020,2.19%,2.46%,2.82%,2.49%,2.62%,2.42%,2.34%,,,,,,
25/02/2020,2.17%,2.44%,2.82%,2.47%,2.59%,2.39%,2.31%,,,,,,
26/02/2020,2.19%,2.47%,2.88%,2.50%,2.62%,2.41%,2.33%,,,,,,
27/02/2020,2.16%,2.47%,2.90%,2.50%,2.62%,2.42%,2.33%,,,,,,
28/02/2020,2.10%,2.44%,2.89%,2.45%,2.55%,2.34%,2.26%,,,,,,
02/03/2020,2.05%,2.38%,2.89%,2.39%,2.51%,2.16%,2.25%,,,,,,
03/03/2020,1.96%,2.30%,2.84%,2.32%,2.44%,2.07%,2.17%,,,,,,
04/03/2020,1.91%,2.25%,2.80%,2.25%,2.39%,2.02%,2.13%,,,,,,
05/03/2020,1.88%,2.23%,2.81%,2.24%,2.37%,1.99%,2.10%,,,,,,
06/03/2020,1.85%,2.20%,2.78%,2.21%,2.28%,1.92%,2.03%,,,,,,
09/03/2020,1.96%,2.36%,3.76%,2.40%,2.42%,2.03%,2.17%,,,,,,
10/03/2020,2.14%,2.55%,4.22%,2.54%,2.53%,2.13%,2.28%,,,,,,
11/03/2020,2.29%,2.74%,4.48%,2.71%,2.72%,2.31%,2.49%,,,,,,
12/03/2020,2.63%,3.10%,4.92%,3.07%,3.06%,2.62%,2.80%,,,,,,
13/03/2020,2.75%,3.19%,4.98%,3.11%,3.06%,2.63%,2.81%,,,,,,
16/03/2020,2.94%,3.32%,5.13%,3.26%,3.10%,2.65%,2.82%,,,,,,
17/03/2020,3.22%,3.72%,5.42%,3.53%,3.48%,2.92%,3.08%,,,,,,
18/03/2020,3.78%,4.28%,5.97%,4.04%,4.08%,3.31%,3.45%,,,,,,
19/03/2020,4.22%,4.77%,7.17%,4.44%,4.46%,3.55%,3.76%,,,,,,
20/03/2020,4.32%,5.03%,6.98%,4.52%,4.49%,3.51%,3.83%,,,,,,
23/03/2020,4.16%,5.15%,7.24%,4.51%,4.29%,3.56%,3.98%,,,,,,
24/03/2020,4.10%,5.12%,7.42%,4.49%,4.04%,3.61%,4.02%,,,,,,
25/03/2020,3.82%,4.82%,7.26%,4.28%,3.80%,3.53%,3.93%,,,,,,
26/03/2020,3.39%,4.63%,6.75%,3.92%,3.46%,3.18%,3.58%,,,,,,
27/03/2020,3.23%,4.42%,6.52%,3.77%,3.35%,3.06%,3.46%,,,,,,
30/03/2020,3.05%,4.34%,6.40%,3.61%,3.22%,2.96%,3.33%,,,,,,
31/03/2020,2.89%,4.12%,6.28%,3.49%,3.14%,2.86%,3.18%,,,,,,
01/04/2020,2.94%,4.10%,5.26%,3.49%,3.19%,2.80%,3.21%,,,,,,
02/04/2020,2.96%,4.13%,5.14%,3.49%,3.20%,2.82%,3.21%,,,,,,
03/04/2020,2.96%,4.24%,5.10%,3.49%,3.19%,2.80%,3.23%,,,,,,
06/04/2020,2.98%,4.27%,5.12%,3.51%,3.19%,2.82%,3.26%,,,,,,
07/04/2020,2.91%,4.21%,4.97%,3.43%,3.12%,2.78%,3.24%,,,,,,
08/04/2020,2.81%,4.13%,4.87%,3.36%,3.03%,2.72%,3.18%,,,,,,
09/04/2020,2.57%,3.63%,4.59%,3.02%,2.72%,2.41%,2.86%,,,,,,
13/04/2020,2.38%,3.58%,4.29%,2.90%,2.63%,2.36%,2.78%,,,,,,
14/04/2020,2.29%,3.38%,4.26%,2.80%,2.60%,2.30%,2.66%,,,,,,
15/04/2020,2.28%,3.29%,4.17%,2.77%,2.55%,2.19%,2.56%,,,,,,
16/04/2020,2.29%,3.26%,4.10%,2.74%,2.52%,2.16%,2.52%,,,,,,
17/04/2020,2.30%,3.25%,4.11%,2.74%,2.55%,2.17%,2.54%,,,,,,
20/04/2020,2.31%,3.25%,4.14%,2.76%,2.56%,2.14%,2.51%,,,,,,
21/04/2020,2.32%,3.31%,4.20%,2.79%,2.57%,2.13%,2.49%,,,,,,
22/04/2020,2.34%,3.33%,4.22%,2.79%,2.59%,2.15%,2.52%,,,,,,
23/04/2020,2.31%,3.31%,4.18%,2.77%,2.54%,2.13%,2.50%,,,,,,
24/04/2020,2.30%,3.32%,4.14%,2.76%,2.56%,2.11%,2.49%,,,,,,
27/04/2020,2.32%,3.35%,4.19%,2.79%,2.62%,2.14%,2.52%,,,,,,
28/04/2020,2.27%,3.30%,4.15%,2.75%,2.57%,2.09%,2.48%,,,,,,
29/04/2020,2.23%,3.27%,4.09%,2.71%,2.55%,2.09%,2.48%,,,,,,
30/04/2020,2.21%,3.27%,4.02%,2.69%,2.57%,2.08%,2.49%,,,,,,
01/05/2020,2.24%,3.22%,3.82%,2.74%,2.63%,2.13%,2.56%,,,,,,
04/05/2020,2.24%,3.23%,3.84%,2.76%,2.67%,2.14%,2.58%,,,,,,
05/05/2020,2.24%,3.23%,3.80%,2.75%,2.68%,2.15%,2.59%,,,,,,
06/05/2020,2.25%,3.26%,3.80%,2.78%,2.75%,2.18%,2.65%,,,,,,
07/05/2020,2.20%,3.21%,3.72%,2.73%,2.70%,2.11%,2.58%,,,,,,
08/05/2020,2.25%,3.24%,3.76%,2.77%,2.78%,2.17%,2.62%,,,,,,
11/05/2020,2.29%,3.29%,3.80%,2.82%,2.85%,2.22%,2.66%,,,,,,
12/05/2020,2.25%,3.25%,3.74%,2.78%,2.80%,2.18%,2.62%,,,,,,
13/05/2020,2.22%,3.21%,3.69%,2.77%,2.77%,2.14%,2.59%,,,,,,
14/05/2020,2.18%,3.18%,3.65%,2.75%,2.73%,2.11%,2.58%,,,,,,
15/05/2020,2.18%,3.20%,3.62%,2.74%,2.71%,2.11%,2.60%,,,,,,
18/05/2020,2.18%,3.19%,3.61%,2.72%,2.69%,2.11%,2.62%,,,,,,
19/05/2020,2.12%,3.11%,3.51%,2.66%,2.60%,2.05%,2.55%,,,,,,
20/05/2020,2.05%,2.98%,3.38%,2.58%,2.52%,1.99%,2.49%,,,,,,
21/05/2020,2.02%,2.92%,3.29%,2.55%,2.57%,1.98%,2.47%,,,,,,
22/05/2020,2.01%,2.89%,3.23%,2.53%,2.56%,1.96%,2.45%,,,,,,
26/05/2020,2.02%,2.88%,3.19%,2.52%,2.56%,1.96%,2.45%,,,,,,
27/05/2020,1.97%,2.82%,3.11%,2.48%,2.54%,1.94%,2.41%,,,,,,
28/05/2020,1.96%,2.78%,3.08%,2.47%,2.53%,1.93%,2.40%,,,,,,
29/05/2020,1.90%,2.70%,3.00%,2.41%,2.47%,1.86%,2.33%,,,,,,
01/06/2020,1.90%,2.82%,2.94%,2.43%,2.48%,1.88%,2.49%,,,,,,
02/06/2020,1.88%,2.77%,2.90%,2.40%,2.54%,1.87%,2.46%,,,,,,
03/06/2020,1.86%,2.75%,2.87%,2.38%,2.49%,1.90%,2.47%,,,,,,
04/06/2020,1.84%,2.73%,2.84%,2.39%,2.51%,1.92%,2.47%,,,,,,
05/06/2020,1.82%,2.63%,2.78%,2.34%,2.48%,1.91%,2.44%,,,,,,
08/06/2020,1.77%,2.59%,2.72%,2.31%,2.41%,1.88%,2.41%,,,,,,
09/06/2020,1.75%,2.56%,2.71%,2.30%,2.42%,1.85%,2.37%,,,,,,
10/06/2020,1.71%,2.54%,2.70%,2.28%,2.39%,1.81%,2.32%,,,,,,
11/06/2020,1.74%,2.61%,2.75%,2.34%,2.42%,1.81%,2.34%,,,,,,
12/06/2020,1.76%,2.62%,2.79%,2.35%,2.44%,1.85%,2.36%,,,,,,
15/06/2020,1.76%,2.65%,2.81%,2.35%,2.43%,1.85%,2.36%,,,,,,
16/06/2020,1.69%,2.51%,2.69%,2.26%,2.34%,1.81%,2.31%,,,,,,
17/06/2020,1.67%,2.49%,2.64%,2.24%,2.32%,1.79%,2.29%,,,,,,
18/06/2020,1.65%,2.49%,2.65%,2.24%,2.32%,1.77%,2.26%,,,,,,
19/06/2020,1.66%,2.47%,2.64%,2.23%,2.32%,1.77%,2.26%,,,,,,
22/06/2020,1.66%,2.49%,2.65%,2.23%,2.34%,1.76%,2.26%,,,,,,
23/06/2020,1.66%,2.48%,2.65%,2.24%,2.35%,1.76%,2.26%,,,,,,
24/06/2020,1.66%,2.51%,2.67%,2.25%,2.38%,1.75%,2.26%,,,,,,
25/06/2020,1.66%,2.52%,2.70%,2.26%,2.39%,1.76%,2.26%,,,,,,
26/06/2020,1.64%,2.52%,2.70%,2.26%,2.39%,1.73%,2.24%,,,,,,
29/06/2020,1.65%,2.52%,2.70%,2.27%,2.40%,1.73%,2.24%,,,,,,
30/06/2020,1.64%,2.49%,2.69%,2.26%,2.39%,1.73%,2.24%,,,,,,
01/07/2020,1.63%,2.36%,2.69%,2.23%,2.30%,1.73%,2.27%,,,,,,
02/07/2020,1.61%,2.32%,2.64%,2.19%,2.28%,1.71%,2.24%,,,,,,
06/07/2020,1.58%,2.28%,2.60%,2.16%,2.25%,1.69%,2.22%,,,,,,
07/07/2020,1.56%,2.26%,2.60%,2.13%,2.20%,1.66%,2.18%,,,,,,
08/07/2020,1.56%,2.26%,2.60%,2.13%,2.20%,1.65%,2.18%,,,,,,
09/07/2020,1.54%,2.22%,2.57%,2.11%,2.16%,1.61%,2.14%,,,,,,
10/07/2020,1.55%,2.23%,2.62%,2.12%,2.18%,1.64%,2.17%,,,,,,
13/07/2020,1.56%,2.22%,2.58%,2.11%,2.17%,1.63%,2.16%,,,,,,
14/07/2020,1.54%,2.21%,2.58%,2.10%,2.17%,1.61%,2.14%,,,,,,
15/07/2020,1.54%,2.19%,2.56%,2.08%,2.16%,1.61%,2.13%,,,,,,
16/07/2020,1.51%,2.17%,2.53%,2.05%,2.13%,1.59%,2.10%,,,,,,
17/07/2020,1.51%,2.16%,2.53%,2.04%,2.13%,1.59%,2.10%,,,,,,
20/07/2020,1.50%,2.14%,2.46%,2.05%,2.11%,1.57%,2.55%,,,,,,
21/07/2020,1.47%,2.10%,2.43%,2.01%,2.07%,1.54%,2.52%,,,,,,
22/07/2020,1.44%,2.08%,2.39%,1.98%,2.05%,1.52%,2.49%,,,,,,
23/07/2020,1.43%,2.08%,2.38%,1.98%,2.05%,1.54%,2.51%,,,,,,
24/07/2020,1.44%,2.08%,2.38%,2.00%,2.20%,1.53%,2.51%,,,,,,
27/07/2020,1.45%,2.09%,2.39%,2.00%,2.22%,1.54%,2.52%,,,,,,
28/07/2020,1.43%,2.06%,2.38%,1.99%,2.21%,1.52%,2.50%,,,,,,
29/07/2020,1.43%,2.05%,2.38%,2.01%,2.21%,1.52%,2.84%,,,,,,
30/07/2020,1.40%,2.02%,2.35%,1.98%,2.18%,1.49%,2.82%,,,,,,
31/07/2020,1.39%,1.99%,2.34%,1.96%,2.16%,1.47%,2.81%,,,,,,
03/08/2020,1.42%,2.02%,2.36%,1.90%,2.04%,1.50%,2.04%,,,,,,
04/08/2020,1.37%,1.97%,2.33%,1.87%,1.99%,1.45%,2.00%,,,,,,
05/08/2020,1.37%,1.98%,2.31%,1.87%,1.99%,1.47%,2.01%,,,,,,
06/08/2020,1.35%,1.96%,2.28%,1.85%,1.97%,1.46%,1.99%,,,,,,
07/08/2020,1.36%,1.97%,2.29%,1.86%,1.98%,1.48%,2.00%,,,,,,
10/08/2020,1.36%,1.97%,2.31%,1.87%,1.99%,1.48%,2.01%,,,,,,
11/08/2020,1.40%,2.00%,2.34%,1.91%,2.06%,1.52%,2.04%,,,,,,
12/08/2020,1.41%,2.05%,2.37%,1.95%,2.10%,1.59%,2.10%,,,,,,
13/08/2020,1.44%,2.07%,2.39%,1.98%,2.13%,1.60%,2.12%,,,,,,
14/08/2020,1.45%,2.10%,2.41%,2.01%,2.17%,1.62%,2.14%,,,,,,
17/08/2020,1.45%,2.11%,2.41%,2.01%,2.17%,1.62%,2.14%,,,,,,
18/08/2020,1.46%,2.10%,2.40%,2.01%,2.17%,1.61%,2.14%,,,,,,
19/08/2020,1.46%,2.10%,2.40%,2.02%,2.17%,1.62%,2.14%,,,,,,
20/08/2020,1.45%,2.07%,2.39%,1.99%,2.15%,1.60%,2.10%,,,,,,
21/08/2020,1.45%,2.06%,2.39%,1.99%,2.14%,1.59%,2.09%,,,,,,
24/08/2020,1.45%,2.06%,2.37%,1.98%,2.15%,1.58%,2.09%,,,,,,
25/08/2020,1.47%,2.09%,2.39%,2.00%,2.17%,1.61%,2.11%,,,,,,
26/08/2020,1.47%,2.09%,2.40%,2.00%,2.18%,1.61%,2.11%,,,,,,
27/08/2020,1.49%,2.12%,2.43%,2.03%,2.23%,1.65%,2.16%,,,,,,
28/08/2020,1.48%,2.10%,2.43%,2.02%,2.22%,1.63%,2.14%,,,,,,
31/08/2020,1.46%,2.05%,2.39%,1.99%,2.16%,1.60%,2.09%,,,,,,
01/09/2020,1.44%,1.97%,2.35%,1.98%,2.17%,1.58%,2.07%,,,,,,
